company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Ericsson,Stockholm,Other,8500.0,0.08,2023-02-24,Post-IPO,Sweden,663.0
Ermetic,SF Bay Area,Security,30.0,0.17,2023-01-23,Series B,United States,97.0
Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,Series C,United States,106.0
Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24,Series D,United States,406.0
eToro,Tel Aviv,Finance,100.0,0.06,2022-07-05,Unknown,Israel,322.0
Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,Series C,United States,69.0
Eventbrite,SF Bay Area,Consumer,80.0,0.08,2023-02-28,Post-IPO,United States,557.0
Eventbrite,SF Bay Area,Consumer,500.0,0.45,2020-04-08,Post-IPO,United States,332.0
Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05,Unknown,United States,176.0
Exodus,Nebraska City,Crypto,59.0,0.22,2022-11-04,Unknown,United States,60.0
Exotel,Bengaluru,Support,142.0,0.15,2023-01-17,Series D,India,87.0
Exterro,Portland,Legal,24.0,0.03,2023-02-01,Private Equity,United States,100.0
ezCater,Boston,Food,400.0,0.44,2020-04-07,Series D,United States,319.0
F5,Seattle,Security,100.0,0.01,2022-10-21,Post-IPO,United States,
FabHotels,New Delhi,Travel,80.0,0.2,2020-03-30,Series B,India,48.0
Fabric,New York City,Logistics,120.0,0.4,2022-07-13,Series C,United States,336.0
Facily,Sao Paulo,Retail,260.0,0.3,2022-04-20,Series D,Brazil,502.0
Faire,SF Bay Area,Retail,84.0,0.07,2022-10-18,Series G,United States,1700.0
FarEye,New Delhi,Logistics,250.0,0.3,2022-06-10,Series E,India,150.0
Fate Therapeutics,San Diego,Healthcare,315.0,0.57,2023-01-09,Post-IPO,United States,1200.0
Fifth Season,Pittsburgh,Food,100.0,1.0,2022-10-28,Series B,United States,35.0
Finite State,Columbus,Security,16.0,0.2,2022-06-17,Series B,United States,49.0
Finleap Connect,Hamburg,Finance,14.0,0.1,2022-06-30,Series A,Germany,22.0
Fireblocks,New York City,Crypto,30.0,0.05,2023-02-20,Series E,United States,1000.0
Fittr,Pune,Fitness,30.0,0.11,2023-03-02,Series A,India,13.0
Fiverr,Tel Aviv,Other,60.0,0.08,2022-07-26,Post-IPO,Israel,111.0
Flexport,SF Bay Area,Logistics,640.0,0.2,2023-01-11,Series E,United States,2400.0
Flipboard,SF Bay Area,Media,24.0,0.21,2022-10-16,Unknown,United States,235.0
Flockjay,SF Bay Area,Education,37.0,0.5,2021-08-24,Series A,United States,14.0
Fluke,Sao Paulo,Other,83.0,0.82,2022-08-17,Seed,Brazil,
Flyhomes,Seattle,Real Estate,200.0,0.2,2022-07-20,Series C,United States,310.0
Flyhomes,Seattle,Real Estate,300.0,0.4,2022-11-09,Series C,United States,310.0
Flymya,Yangon,Travel,200.0,0.33,2020-04-01,Unknown,Myanmar,
Flytedesk,Boulder,Marketing,4.0,0.2,2020-03-18,Seed,United States,4.0
Flywheel Sports,New York City,Fitness,784.0,0.98,2020-03-20,Acquired,United States,120.0
Flywire,Boston,Finance,60.0,0.12,2020-05-07,Series E,United States,263.0
Food52,New York City,Food,20.0,0.1,2022-04-08,Acquired,United States,176.0
Food52,New York City,Food,21.0,0.15,2022-06-03,Acquired,United States,176.0
Foodsby,Minneapolis,Food,87.0,0.67,2020-03-24,Series B,United States,20.0
ForeScout,SF Bay Area,Security,100.0,0.1,2023-01-10,Post-IPO,United States,125.0
Forma.ai,Toronto,Sales,15.0,0.09,2022-07-20,Series B,Canada,58.0
Forto,Berlin,Logistics,60.0,0.08,2022-11-11,Series D,United States,593.0
Forward,SF Bay Area,Healthcare,10.0,0.03,2020-04-20,Series C,United States,100.0
FourKites,Chicago,Logistics,60.0,0.08,2022-08-11,Series D,United States,201.0
Foxtrot,Chicago,Food,26.0,0.035,2022-09-23,Series C,United States,166.0
Freetrade,London,Finance,45.0,0.15,2022-06-10,Unknown,United Kingdom,133.0
Freshbooks,Toronto,Finance,38.0,0.09,2020-04-21,Series B,Canada,75.0
Freshworks,SF Bay Area,Support,90.0,0.02,2022-12-15,Post-IPO,United States,484.0
Frontdesk,Milwaukee,Travel,35.0,0.16,2020-04-10,Unknown,United States,3.0
FrontRow,Bengaluru,Education,130.0,0.75,2022-10-12,Series A,India,17.0
FrontRow,Bengaluru,Education,145.0,0.3,2022-05-27,Series A,India,17.0
Fundbox,SF Bay Area,Finance,14.0,0.15,2020-06-02,Series C,United States,453.0
Fundbox,SF Bay Area,Finance,150.0,0.42,2022-10-25,Series D,United States,553.0
Funding Societies,Singapore,Finance,65.0,0.18,2020-04-16,Series B,Singapore,42.0
G/O Media Group,New York City,Media,14.0,0.05,2020-04-03,Unknown,United States,
G2,Chicago,Marketing,17.0,0.05,2020-06-30,Series C,United States,101.0
Gather,SF Bay Area,Consumer,30.0,0.33,2022-06-02,Series B,United States,76.0
Geekwire,Seattle,Media,5.0,0.31,2020-04-10,Unknown,United States,
Gem,SF Bay Area,Recruiting,100.0,0.33,2022-11-01,Series C,United States,148.0
Gemini,New York City,Crypto,100.0,0.1,2022-06-02,Unknown,United States,423.0
Gemini,New York City,Crypto,68.0,0.07,2022-07-18,Unknown,United States,423.0
Genesis,New York City,Crypto,52.0,0.2,2022-08-17,Series A,United States,
Genesis,New York City,Crypto,60.0,0.3,2023-01-05,Series A,United States,
Getaround,SF Bay Area,Transportation,100.0,0.25,2020-03-27,Series D,United States,403.0
GetNinjas,Sao Paulo,Consumer,11.0,0.1,2020-04-08,Series B,Brazil,16.0
GetYourGuide,Berlin,Travel,90.0,0.17,2020-10-14,Series E,Germany,656.0
GitLab,SF Bay Area,Product,130.0,0.07,2023-02-09,Post-IPO,United States,413.0
Gitpod,Kiel,Product,21.0,0.28,2023-01-24,Series A,Germany,41.0
Glassdoor,SF Bay Area,Recruiting,300.0,0.3,2020-05-07,Acquired,United States,204.0
Glints,Singapore,HR,198.0,0.18,2022-12-08,Series D,Singapore,82.0
Glitch,New York City,Product,18.0,0.36,2020-05-21,Series A,United States,30.0
Glossier,New York City,Consumer,80.0,0.33,2022-01-26,Series E,United States,266.0
Glossier,New York City,Retail,19.0,0.08,2022-08-02,Series E,United States,266.0
Glossier,New York City,Retail,150.0,0.38,2020-08-07,Series D,United States,186.0
Glovo,Barcelona,Food,250.0,0.06,2023-01-30,Acquired,Spain,1200.0
GoBear,Singapore,Finance,22.0,0.11,2020-09-01,Unknown,Singapore,97.0
GoBolt,Toronto,Logistics,55.0,0.05,2023-01-10,Series C,Canada,178.0
GoDaddy,Austin,Marketing,451.0,0.06,2020-06-24,Post-IPO,United States,
GoDaddy,Phoenix,Marketing,530.0,0.08,2023-02-08,Post-IPO,United States,800.0
GoFundMe,SF Bay Area,Finance,94.0,0.12,2022-10-26,Series A,United States,
GoHealth,Chicago,Healthcare,800.0,0.2,2022-08-09,Post-IPO,United States,75.0
Gojek,Jakarta,Transportation,430.0,0.09,2020-06-23,Series F,Indonesia,4800.0
Gong,SF Bay Area,Sales,80.0,0.07,2023-02-08,Series E,United States,583.0
GoodRx,Los Angeles,Healthcare,140.0,0.16,2022-08-31,Post-IPO,United States,910.0
Google,SF Bay Area,Consumer,12000.0,0.06,2023-01-20,Post-IPO,United States,26.0
GoPro,SF Bay Area,Consumer,200.0,0.2,2020-04-15,Post-IPO,United States,288.0
Gopuff,Philadelphia,Food,450.0,0.03,2022-03-29,Series H,United States,3400.0
Gopuff,Philadelphia,Food,1500.0,0.1,2022-07-12,Series H,United States,3400.0
Gorillas,Berlin,Food,300.0,0.5,2022-05-24,Series C,Germany,1300.0
GoSpotCheck,Denver,Retail,23.0,0.2,2020-03-26,Series B,United States,47.0
GoTo Group,Jakarta,Transportation,1300.0,0.12,2022-11-10,Post-IPO,Indonesia,1300.0
Grab,Singapore,Transportation,360.0,0.05,2020-06-16,Series I,Singapore,9900.0
GrayMeta,Los Angeles,Data,20.0,0.4,2020-03-23,Unknown,United States,7.0
Greenhouse Software,New York City,Recruiting,120.0,0.28,2020-04-17,Series D,United States,110.0
Greenlight,Atlanta,Finance,104.0,0.21,2023-01-12,Series D,United States,556.0
Grin,Sacramento,Marketing,60.0,0.13,2022-11-30,Series B,United States,145.0
Group Nine Media,New York City,Media,50.0,0.07,2020-04-07,Unknown,United States,190.0
Groupon,Chicago,Retail,500.0,0.15,2022-08-08,Post-IPO,United States,1400.0
Groupon,Chicago,Retail,2800.0,0.44,2020-04-13,Post-IPO,United States,1400.0
Grover,Berlin,Retail,40.0,0.1,2022-12-07,Unknown,United States,2300.0
Guardant Health,SF Bay Area,Healthcare,130.0,0.07,2023-01-25,Post-IPO,United States,550.0
GumGum,Los Angeles,Marketing,90.0,0.25,2020-04-20,Series D,United States,58.0
Gusto,SF Bay Area,HR,126.0,0.05,2023-02-08,Series E,United States,746.0
Gympass,Sao Paulo,Fitness,467.0,0.33,2020-04-03,Series D,Brazil,300.0
Happy Money,Los Angeles,Finance,158.0,0.34,2022-11-30,Series D,United States,191.0
Harappa,New Delhi,Education,60.0,0.3,2023-01-03,Acquired,India,
Hash,Sao Paulo,Finance,58.0,0.5,2022-08-01,Series C,Brazil,58.0
Headspace,Los Angeles,Healthcare,50.0,0.04,2022-12-14,Unknown,United States,215.0
HealthMatch,Sydney,Healthcare,18.0,0.5,2022-06-28,Series B,Australia,20.0
Help.com,Austin,Support,16.0,1.0,2020-03-16,Seed,United States,6.0
Her Campus Media,Boston,Media,10.0,0.18,2020-06-10,Unknown,United States,
Heroes,London,Retail,24.0,0.2,2022-07-15,Unknown,United States,265.0
Hibob,Tel Aviv,HR,70.0,0.3,2020-03-30,Series A,Israel,45.0
Highsnobiety,Berlin,Media,51.0,0.25,2020-04-01,Series A,Germany,9.0
Highspot,Seattle,Sales,100.0,0.1,2023-02-02,Series F,United States,644.0
Hippo Insurance,SF Bay Area,Finance,70.0,0.1,2022-08-31,Post-IPO,United States,1300.0
Hirect,Bengaluru,Recruiting,200.0,0.4,2022-11-28,Series A,India,
Hireology,Chicago,Recruiting,36.0,0.17,2020-05-12,Series D,United States,52.0
Hodlnaut,Singapore,Crypto,40.0,0.8,2022-08-19,Unknown,Singapore,
Hologram,Chicago,Infrastructure,80.0,0.4,2022-06-09,Series B,United States,82.0
Homebot,Denver,Real Estate,18.0,0.13,2022-12-19,Acquired,United States,4.0
Homie,Salt Lake City,Real Estate,40.0,0.13,2022-10-04,Series B,United States,35.0
Homie,Salt Lake City,Real Estate,119.0,0.29,2022-02-14,Series B,United States,35.0
HOOQ,Singapore,Consumer,250.0,1.0,2020-03-27,Unknown,Singapore,95.0
Hootsuite,Vancouver,Marketing,50.0,0.05,2022-11-01,Series C,Canada,300.0
Hootsuite,Vancouver,Marketing,70.0,0.07,2023-01-18,Series C,Canada,300.0
Hootsuite,Vancouver,Marketing,400.0,0.3,2022-08-09,Series C,Canada,300.0
Hopin,London,Other,138.0,0.12,2022-02-10,Series D,United States,1000.0
Hopin,London,Other,242.0,0.29,2022-07-11,Series D,United Kingdom,1000.0
HopSkipDrive,Los Angeles,Transportation,8.0,0.1,2020-03-13,Unknown,United States,45.0
Horizn Studios,Berlin,Travel,15.0,0.25,2020-04-24,Series B,Germany,30.0
Hotmart,Belo Horizonte,Marketing,227.0,0.12,2022-10-20,Series C,Brazil,127.0
Houzz,SF Bay Area,Consumer,95.0,0.08,2022-12-07,Series E,United States,613.0
Houzz,SF Bay Area,Consumer,155.0,0.1,2020-04-21,Series E,United States,613.0
Hubba,Toronto,Retail,45.0,1.0,2021-02-01,Series B,Canada,61.0
Hubilo,SF Bay Area,Marketing,45.0,0.12,2022-07-12,Series B,United States,153.0
Hubilo,SF Bay Area,Other,115.0,0.35,2023-01-19,Series B,United States,153.0
HubSpot,Boston,Marketing,500.0,0.07,2023-01-31,Post-IPO,United States,100.0
Huobi,Beijing,Crypto,275.0,0.2,2023-01-06,Unknown,China,2.0
Huobi,Beijing,Crypto,300.0,0.3,2022-06-28,Unknown,China,2.0
Hyperscience,New York City,Data,100.0,0.25,2022-03-03,Series E,United States,289.0
IBM,New York City,Hardware,3900.0,0.02,2023-01-25,Post-IPO,United States,
Ibotta,Denver,Retail,87.0,0.15,2020-04-07,Series D,United States,85.0
iFit,Logan,Fitness,300.0,0.2,2022-11-14,Private Equity,United States,200.0
Iflix,Kuala Lumpur,Consumer,50.0,0.12,2020-04-04,Unknown,Malaysia,348.0
iFood,Sao Paulo,Food,355.0,0.06,2023-03-01,Subsidiary,Brazil,2100.0
Ike,SF Bay Area,Transportation,10.0,0.14,2020-04-22,Series A,United States,52.0
Illumina,San Diego,Healthcare,500.0,0.05,2022-11-14,Post-IPO,United States,28.0
Immersive Labs,Bristol,Security,38.0,0.1,2022-08-30,Series C,United Kingdom,123.0
Immutable,Sydney,Crypto,20.0,0.06,2022-07-26,Series C,Australia,279.0
Impala,London,Travel,30.0,0.35,2022-06-01,Series B,United Kingdom,32.0
Impossible Foods,SF Bay Area,Food,50.0,0.06,2022-10-06,Series H,United States,1900.0
Impossible Foods copy,SF Bay Area,Food,140.0,0.2,2023-01-30,Series H,United States,1900.0
Incredible Health,SF Bay Area,Healthcare,9.0,0.4,2020-04-01,Series A,United States,15.0
InDebted,Sydney,Finance,40.0,0.17,2022-07-26,Series B,Australia,41.0
Industrious,New York City,Real Estate,90.0,0.2,2020-04-02,Series D,United States,222.0
Infarm,Berlin,Other,50.0,0.05,2022-09-14,Series D,Germany,604.0
Infarm,Berlin,Other,500.0,0.5,2022-11-28,Series D,Germany,604.0
InfluxData,SF Bay Area,Data,65.0,0.27,2022-11-10,Series D,United States,119.0
Informatica,SF Bay Area,Data,450.0,0.07,2023-01-10,Post-IPO,United States,
InfoSum,London,Security,20.0,0.12,2022-10-19,Series B,United Kingdom,88.0
Innovaccer,SF Bay Area,Healthcare,90.0,0.08,2022-09-01,Series E,United States,379.0
Innovaccer,SF Bay Area,Healthcare,245.0,0.15,2023-01-24,Series E,United States,379.0
Innovid,New York City,Marketing,40.0,0.1,2023-01-23,Post-IPO,United States,295.0
Inspirato,Denver,Travel,109.0,0.12,2023-01-18,Post-IPO,United States,179.0
Inspirato,Denver,Travel,130.0,0.22,2020-03-16,Series C,United States,79.0
Instamojo,Bengaluru,Finance,6.0,0.06,2020-04-02,Unknown,India,8.0
Instructure,Salt Lake City,Education,150.0,0.12,2020-05-27,Acquired,United States,89.0
Intapp,SF Bay Area,Legal,45.0,0.05,2020-05-18,Private Equity,United States,
Integral Ad Science,New York City,Marketing,70.0,0.1,2020-05-14,Acquired,United States,116.0
Integral Ad Science,New York City,Marketing,120.0,0.13,2022-12-07,Acquired,United States,116.0
Intercom,SF Bay Area,Support,39.0,0.06,2020-05-20,Series D,United States,240.0
Intercom,SF Bay Area,Support,49.0,0.05,2022-09-07,Series D,United States,240.0
Intercom,SF Bay Area,Support,124.0,0.13,2022-11-14,Series D,United States,240.0
Intersect,Toronto,Product,19.0,0.11,2020-05-13,Acquired,Canada,
Intrinsic,SF Bay Area,Other,40.0,0.2,2023-01-11,Acquired,United States,
Introhive,Ferdericton,Sales,57.0,0.16,2022-07-20,Series C,Canada,125.0
Intuit,SF Bay Area,Finance,715.0,0.07,2020-06-22,Post-IPO,United States,18.0
Involves,FlorianÃ³polis,Retail,70.0,0.18,2022-07-13,Unknown,Brazil,23.0
iPrice Group,Kuala Lumpur,Retail,50.0,0.2,2022-06-08,Unknown,Malaysia,26.0
Iris Nova,New York City,Food,9.0,0.5,2020-03-30,Seed,United States,15.0
IRL,SF Bay Area,Consumer,25.0,0.25,2022-06-02,Series C,United States,197.0
iRobot,Boston,Consumer,85.0,0.07,2023-02-13,Acquired,United States,30.0
iRobot,Boston,Consumer,140.0,0.1,2022-08-05,Acquired,United States,30.0
Iron Ox,SF Bay Area,Food,50.0,0.5,2022-11-02,Series C,United States,103.0
IronNet,Washington D.C.,Security,55.0,0.17,2022-06-22,Post-IPO,United States,410.0
IronNet,Washington D.C.,Security,90.0,0.35,2022-06-22,Post-IPO,United States,410.0
Jam City,Los Angeles,Consumer,200.0,0.17,2022-08-04,Unknown,United States,652.0
Jama,Portland,Product,12.0,0.05,2020-03-25,Unknown,United States,233.0
JD.ID,Jakarta,Retail,200.0,0.3,2022-12-14,Post-IPO,Indonesia,5100.0
JetClosing,Seattle,Real Estate,20.0,0.2,2020-04-27,Series A,United States,24.0
Jetty,New York City,Finance,35.0,0.4,2020-04-03,Series B,United States,40.0
Jimdo,Hamburg,Other,50.0,0.16,2022-11-15,Unknown,Germany,28.0
Jiobit,Chicago,Consumer,6.0,0.21,2020-04-24,Unknown,United States,12.0
Jobcase,Boston,Recruiting,39.0,0.2,2020-04-02,Private Equity,United States,118.0
JOKR,New York City,Food,50.0,0.05,2022-06-16,Series B,United States,430.0
Jumia,Lagos,Retail,900.0,0.2,2022-11-21,Post-IPO,Nigeria,1200.0
Jumio,SF Bay Area,Security,100.0,0.06,2023-01-11,Private Equity,United States,205.0
Jump,New York City,Transportation,500.0,1.0,2020-05-07,Acquired,United States,11.0
Jumpcloud,Boulder,Security,100.0,0.12,2023-01-18,Series F,United States,416.0
Juni,Gothenburg,Finance,72.0,0.33,2022-11-17,Unknown,Sweden,281.0
Juul,SF Bay Area,Consumer,400.0,0.3,2022-11-10,Unknown,United States,1500.0
Juul,SF Bay Area,Consumer,900.0,0.3,2020-05-05,Unknown,United States,1500.0
Kabam,SF Bay Area,Consumer,35.0,0.07,2022-11-09,Acquired,United States,244.0
Kaltura,New York City,Media,75.0,0.11,2023-01-04,Post-IPO,United States,166.0
Katerra,SF Bay Area,Construction,240.0,0.03,2020-04-02,Series D,United States,1200.0
Katerra,SF Bay Area,Construction,400.0,0.07,2020-06-29,Series E,United States,1300.0
Katerra,SF Bay Area,Construction,2434.0,1.0,2021-06-01,Unknown,United States,1600.0
Kayak / OpenTable,Stamford,Travel,160.0,0.08,2020-04-29,Acquired,United States,229.0
KeepTruckin,SF Bay Area,Logistics,349.0,0.18,2020-03-31,Series D,United States,227.0
Kenoby,Sao Paulo,Recruiting,18.0,0.16,2020-04-08,Unknown,Brazil,23.0
Khoros,Austin,Sales,120.0,0.1,2022-10-21,Private Equity,United States,138.0
Kiavi,SF Bay Area,Real Estate,39.0,0.07,2022-07-14,Series E,United States,240.0
Kickstarter,New York City,Finance,25.0,0.18,2020-05-13,Unknown,United States,10.0
Kinde,Sydney,Other,8.0,0.28,2023-02-20,Seed,Australia,10.0
Kitopi,Dubai,Food,93.0,0.1,2022-11-21,Series C,United States,804.0
Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,2022-09-21,Unknown,United States,1.0
Klarna,Stockholm,Finance,700.0,0.1,2022-05-23,Unknown,Sweden,3700.0
Klook,Hong Kong,Travel,300.0,0.15,2020-04-20,Series D,Hong Kong,521.0
Knock,New York City,Real Estate,115.0,0.46,2022-03-15,Unknown,United States,654.0
Knotel,New York City,Real Estate,20.0,0.08,2020-10-29,Series C,United States,560.0
Knotel,New York City,Real Estate,127.0,0.3,2020-03-27,Series C,United States,560.0
Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,2020-04-15,Series A,United States,40.0
Koho,Toronto,Finance,15.0,0.04,2022-11-17,Series D,Canada,278.0
Koinly,London,Crypto,16.0,0.14,2022-12-06,Unknown,United Kingdom,
KoinWorks,Jakarta,Finance,70.0,0.08,2022-11-04,Unknown,Indonesia,180.0
Komodo Health,SF Bay Area,Healthcare,23.0,0.09,2020-04-20,Series C,United States,50.0
Komodo Health,SF Bay Area,Healthcare,78.0,0.09,2022-12-13,Series E,United States,514.0
Kontist,Berlin,Finance,50.0,0.25,2022-05-25,Series B,Germany,53.0
Kraken,SF Bay Area,Crypto,1100.0,0.3,2022-11-30,Unknown,United States,134.0
Kry,Stockholm,Healthcare,100.0,0.1,2022-05-17,Series D,Sweden,568.0
Kry,Stockholm,Healthcare,300.0,0.1,2022-10-31,Series D,Sweden,568.0
Kuda,Lagos,Finance,23.0,0.05,2022-09-02,Series B,Nigeria,91.0
Kueski,Guadalajara,Finance,90.0,0.3,2020-04-20,Series B,Mexico,38.0
Lacework,SF Bay Area,Security,300.0,0.2,2022-05-25,Series D,United States,1900.0
Ladder Life,SF Bay Area,Finance,13.0,0.25,2020-03-23,Series C,United States,94.0
Lam Research,SF Bay Area,Hardware,1300.0,0.07,2023-01-25,Post-IPO,United States,
Lastline,SF Bay Area,Security,50.0,0.4,2020-06-04,Series C,United States,52.0
Latch,New York City,Security,30.0,0.06,2022-05-10,Post-IPO,United States,342.0
Latch,New York City,Security,115.0,0.37,2022-08-02,Post-IPO,United States,342.0
Latch,New York City,Security,130.0,0.28,2022-05-20,Post-IPO,United States,342.0
Lattice,SF Bay Area,HR,16.0,0.1,2020-05-15,Series C,United States,49.0
Lawgeex,Tel Aviv,Legal,30.0,0.33,2022-09-06,Series C,Israel,41.0
LEAD,Mumbai,Education,80.0,0.04,2022-08-04,Series E,India,166.0
LeafLink,New York City,Other,80.0,0.31,2022-12-15,Series C,United States,379.0
Leafly,Seattle,Retail,56.0,0.21,2022-10-18,Post-IPO,United States,71.0
Leafly,Seattle,Retail,91.0,0.5,2020-03-23,Acquired,United States,2.0
LearnUpon,Dublin,Education,27.0,0.09,2023-02-07,Private Equity,Ireland,56.0
Legible,Vancouver,Media,23.0,0.38,2022-04-04,Post-IPO,Canada,3.0
Lemon,Buenos Aires,Crypto,100.0,0.38,2022-11-24,Series A,Argentina,17.0
Lending Club,SF Bay Area,Finance,225.0,0.14,2023-01-12,Post-IPO,United States,392.0
Lending Club,SF Bay Area,Finance,460.0,0.3,2020-04-21,Post-IPO,United States,392.0
Lendingkart,Ahmedabad,Finance,500.0,0.5,2020-05-15,Unknown,India,200.0
Lendis,Berlin,Other,18.0,0.15,2022-07-04,Series A,Germany,90.0
Lev,New York City,Real Estate,30.0,0.3,2022-12-07,Series B,United States,114.0
Lever,SF Bay Area,Recruiting,86.0,0.4,2020-04-08,Series C,United States,72.0
Liftoff,SF Bay Area,Marketing,130.0,0.15,2022-11-09,Acquired,United States,6.0
Lighter Capital,Seattle,Finance,18.0,0.22,2020-04-24,Series B,United States,15.0
Lighter Capital,Seattle,Finance,22.0,0.49,2020-07-20,Series B,United States,15.0
Lighthouse Labs,Toronto,Education,14.0,0.07,2020-04-09,Unknown,Canada,
Lightico,Tel Aviv,Finance,20.0,0.25,2023-02-05,Series B,Israel,42.0
Lightricks,Jerusalem,Consumer,80.0,0.12,2022-07-04,Series D,Israel,335.0
Lightspeed Commerce,Montreal,Retail,300.0,0.1,2023-01-17,Post-IPO,Canada,1200.0
Lime,SF Bay Area,Transportation,80.0,0.13,2020-04-29,Series D,United States,765.0
Limelight,New York City,Recruiting,13.0,1.0,2021-02-04,Unknown,United States,
LinkedIn,SF Bay Area,Recruiting,960.0,0.06,2020-07-21,Acquired,United States,154.0
Linkfire,Copenhagen,Marketing,35.0,0.35,2022-10-11,Seed,Denmark,2.0
Linktree,Melbourne,Consumer,50.0,0.17,2022-08-09,Unknown,Australia,165.0
Lithic,New York City,Finance,27.0,0.18,2022-12-07,Series C,United States,115.0
Liv Up,Sao Paulo,Food,100.0,0.15,2022-02-16,Series D,Brazil,118.0
LivePerson,New York City,Support,193.0,0.11,2022-09-15,Post-IPO,United States,42.0
Livspace,Bengaluru,Retail,450.0,0.15,2020-05-19,Series D,India,157.0
Loft,Sao Paulo,Real Estate,47.0,0.1,2020-04-17,Series C,Brazil,263.0
Loft,Sao Paulo,Real Estate,312.0,0.12,2022-12-07,Unknown,Brazil,788.0
Loft,Sao Paulo,Real Estate,340.0,0.15,2023-03-03,Unknown,Brazil,788.0
Loft,Sao Paulo,Real Estate,384.0,0.12,2022-07-05,Unknown,Brazil,788.0
Loftium,Seattle,Real Estate,32.0,0.6,2020-05-29,Series A,United States,17.0
Loftsmart,New York City,Real Estate,25.0,0.75,2020-03-30,Series A,United States,18.0
Loggi,Sao Paulo,Logistics,300.0,0.07,2023-02-06,Series F,Brazil,507.0
Loggi,Sao Paulo,Logistics,500.0,0.15,2022-08-08,Series F,Brazil,507.0
Loja Integrada,Sao Paulo,Retail,25.0,0.1,2022-08-25,Acquired,Brazil,
Lokalise,Dover,Other,76.0,0.23,2022-11-16,Series B,United States,56.0
Loom,SF Bay Area,Product,23.0,0.11,2022-10-20,Series C,United States,203.0
